Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione Regione;"Denominazione dell'Unit� territoriale sovracomunale
(valida a fini statistici)"
Claviere;Claviere;Piemonte;Torino
Coassolo Torinese;Coassolo Torinese;Piemonte;Torino
Coazze;Coazze;Piemonte;Torino
Collegno;Collegno;Piemonte;Torino
Colleretto Castelnuovo;Colleretto Castelnuovo;Piemonte;Torino
Colleretto Giacosa;Colleretto Giacosa;Piemonte;Torino
Condove;Condove;Piemonte;Torino
Corio;Corio;Piemonte;Torino
Cossano Canavese;Cossano Canavese;Piemonte;Torino
Cuceglio;Cuceglio;Piemonte;Torino
Cumiana;Cumiana;Piemonte;Torino
Cuorgn�;Cuorgn�;Piemonte;Torino
Druento;Druento;Piemonte;Torino
Exilles;Exilles;Piemonte;Torino
Favria;Favria;Piemonte;Torino
Feletto;Feletto;Piemonte;Torino
Fenestrelle;Fenestrelle;Piemonte;Torino
Fiano;Fiano;Piemonte;Torino
Fiorano Canavese;Fiorano Canavese;Piemonte;Torino
Foglizzo;Foglizzo;Piemonte;Torino
Forno Canavese;Forno Canavese;Piemonte;Torino
Frassinetto;Frassinetto;Piemonte;Torino
Front;Front;Piemonte;Torino
Frossasco;Frossasco;Piemonte;Torino
Garzigliana;Garzigliana;Piemonte;Torino
Gassino Torinese;Gassino Torinese;Piemonte;Torino
Germagnano;Germagnano;Piemonte;Torino
Giaglione;Giaglione;Piemonte;Torino
Giaveno;Giaveno;Piemonte;Torino
Givoletto;Givoletto;Piemonte;Torino
Gravere;Gravere;Piemonte;Torino
Groscavallo;Groscavallo;Piemonte;Torino
Grosso;Grosso;Piemonte;Torino
Grugliasco;Grugliasco;Piemonte;Torino
Ingria;Ingria;Piemonte;Torino
Inverso Pinasca;Inverso Pinasca;Piemonte;Torino
Isolabella;Isolabella;Piemonte;Torino
Issiglio;Issiglio;Piemonte;Torino
Ivrea;Ivrea;Piemonte;Torino
La Cassa;La Cassa;Piemonte;Torino
La Loggia;La Loggia;Piemonte;Torino
Lanzo Torinese;Lanzo Torinese;Piemonte;Torino
Lauriano;Lauriano;Piemonte;Torino
Leini;Leini;Piemonte;Torino
Lemie;Lemie;Piemonte;Torino
Lessolo;Lessolo;Piemonte;Torino
Levone;Levone;Piemonte;Torino
Locana;Locana;Piemonte;Torino
Lombardore;Lombardore;Piemonte;Torino
Lombriasco;Lombriasco;Piemonte;Torino
Loranz�;Loranz�;Piemonte;Torino
Luserna San Giovanni;Luserna San Giovanni;Piemonte;Torino
Lusernetta;Lusernetta;Piemonte;Torino
Lusigli�;Lusigli�;Piemonte;Torino
Macello;Macello;Piemonte;Torino
Maglione;Maglione;Piemonte;Torino
Marentino;Marentino;Piemonte;Torino
Massello;Massello;Piemonte;Torino
Mathi;Mathi;Piemonte;Torino
Mattie;Mattie;Piemonte;Torino
Mazz�;Mazz�;Piemonte;Torino
Meana di Susa;Meana di Susa;Piemonte;Torino
Mercenasco;Mercenasco;Piemonte;Torino
Mezzenile;Mezzenile;Piemonte;Torino
Mombello di Torino;Mombello di Torino;Piemonte;Torino
Mompantero;Mompantero;Piemonte;Torino
Monastero di Lanzo;Monastero di Lanzo;Piemonte;Torino
Moncalieri;Moncalieri;Piemonte;Torino
Moncenisio;Moncenisio;Piemonte;Torino
Montaldo Torinese;Montaldo Torinese;Piemonte;Torino
Montalenghe;Montalenghe;Piemonte;Torino
Montalto Dora;Montalto Dora;Piemonte;Torino
Montanaro;Montanaro;Piemonte;Torino
Monteu da Po;Monteu da Po;Piemonte;Torino
Moriondo Torinese;Moriondo Torinese;Piemonte;Torino
Nichelino;Nichelino;Piemonte;Torino
Noasca;Noasca;Piemonte;Torino
Nole;Nole;Piemonte;Torino
Nomaglio;Nomaglio;Piemonte;Torino
None;None;Piemonte;Torino
Novalesa;Novalesa;Piemonte;Torino
Oglianico;Oglianico;Piemonte;Torino
Orbassano;Orbassano;Piemonte;Torino
Orio Canavese;Orio Canavese;Piemonte;Torino
Osasco;Osasco;Piemonte;Torino
Osasio;Osasio;Piemonte;Torino
Oulx;Oulx;Piemonte;Torino
Ozegna;Ozegna;Piemonte;Torino
Palazzo Canavese;Palazzo Canavese;Piemonte;Torino
Pancalieri;Pancalieri;Piemonte;Torino
Parella;Parella;Piemonte;Torino
Pavarolo;Pavarolo;Piemonte;Torino
Pavone Canavese;Pavone Canavese;Piemonte;Torino
Pecetto Torinese;Pecetto Torinese;Piemonte;Torino
Perosa Argentina;Perosa Argentina;Piemonte;Torino
Perosa Canavese;Perosa Canavese;Piemonte;Torino
Perrero;Perrero;Piemonte;Torino
Pertusio;Pertusio;Piemonte;Torino
Pessinetto;Pessinetto;Piemonte;Torino
Pianezza;Pianezza;Piemonte;Torino
Pinasca;Pinasca;Piemonte;Torino
Pinerolo;Pinerolo;Piemonte;Torino
Pino Torinese;Pino Torinese;Piemonte;Torino
Piobesi Torinese;Piobesi Torinese;Piemonte;Torino
Piossasco;Piossasco;Piemonte;Torino
Piscina;Piscina;Piemonte;Torino
Piverone;Piverone;Piemonte;Torino
Poirino;Poirino;Piemonte;Torino
Pomaretto;Pomaretto;Piemonte;Torino
Pont Canavese;Pont Canavese;Piemonte;Torino
Porte;Porte;Piemonte;Torino
Pragelato;Pragelato;Piemonte;Torino
Prali;Prali;Piemonte;Torino
Pralormo;Pralormo;Piemonte;Torino
Pramollo;Pramollo;Piemonte;Torino
Prarostino;Prarostino;Piemonte;Torino
Prascorsano;Prascorsano;Piemonte;Torino
Pratiglione;Pratiglione;Piemonte;Torino
Quagliuzzo;Quagliuzzo;Piemonte;Torino
Quassolo;Quassolo;Piemonte;Torino
Quincinetto;Quincinetto;Piemonte;Torino
Reano;Reano;Piemonte;Torino
Ribordone;Ribordone;Piemonte;Torino
Rivalba;Rivalba;Piemonte;Torino
Rivalta di Torino;Rivalta di Torino;Piemonte;Torino
Riva presso Chieri;Riva presso Chieri;Piemonte;Torino
Rivara;Rivara;Piemonte;Torino
Rivarolo Canavese;Rivarolo Canavese;Piemonte;Torino
Rivarossa;Rivarossa;Piemonte;Torino
Rivoli;Rivoli;Piemonte;Torino
Robassomero;Robassomero;Piemonte;Torino
Rocca Canavese;Rocca Canavese;Piemonte;Torino
Roletto;Roletto;Piemonte;Torino
Romano Canavese;Romano Canavese;Piemonte;Torino
Ronco Canavese;Ronco Canavese;Piemonte;Torino
Rondissone;Rondissone;Piemonte;Torino
Ror�;Ror�;Piemonte;Torino
Roure;Roure;Piemonte;Torino
Rosta;Rosta;Piemonte;Torino
Rubiana;Rubiana;Piemonte;Torino
Rueglio;Rueglio;Piemonte;Torino
Salassa;Salassa;Piemonte;Torino
Salbertrand;Salbertrand;Piemonte;Torino
Salerano Canavese;Salerano Canavese;Piemonte;Torino
Salza di Pinerolo;Salza di Pinerolo;Piemonte;Torino
Samone;Samone;Piemonte;Torino
San Benigno Canavese;San Benigno Canavese;Piemonte;Torino
San Carlo Canavese;San Carlo Canavese;Piemonte;Torino
San Colombano Belmonte;San Colombano Belmonte;Piemonte;Torino
San Didero;San Didero;Piemonte;Torino
San Francesco al Campo;San Francesco al Campo;Piemonte;Torino
Sangano;Sangano;Piemonte;Torino
San Germano Chisone;San Germano Chisone;Piemonte;Torino
San Gillio;San Gillio;Piemonte;Torino
San Giorgio Canavese;San Giorgio Canavese;Piemonte;Torino
San Giorio di Susa;San Giorio di Susa;Piemonte;Torino
San Giusto Canavese;San Giusto Canavese;Piemonte;Torino
San Martino Canavese;San Martino Canavese;Piemonte;Torino
San Maurizio Canavese;San Maurizio Canavese;Piemonte;Torino
San Mauro Torinese;San Mauro Torinese;Piemonte;Torino
San Pietro Val Lemina;San Pietro Val Lemina;Piemonte;Torino
San Ponso;San Ponso;Piemonte;Torino
San Raffaele Cimena;San Raffaele Cimena;Piemonte;Torino
San Sebastiano da Po;San Sebastiano da Po;Piemonte;Torino
San Secondo di Pinerolo;San Secondo di Pinerolo;Piemonte;Torino
Sant'Ambrogio di Torino;Sant'Ambrogio di Torino;Piemonte;Torino
Sant'Antonino di Susa;Sant'Antonino di Susa;Piemonte;Torino
Santena;Santena;Piemonte;Torino
Sauze di Cesana;Sauze di Cesana;Piemonte;Torino
Sauze d'Oulx;Sauze d'Oulx;Piemonte;Torino
Scalenghe;Scalenghe;Piemonte;Torino
Scarmagno;Scarmagno;Piemonte;Torino
Sciolze;Sciolze;Piemonte;Torino
Sestriere;Sestriere;Piemonte;Torino
Settimo Rottaro;Settimo Rottaro;Piemonte;Torino
Settimo Torinese;Settimo Torinese;Piemonte;Torino
Settimo Vittone;Settimo Vittone;Piemonte;Torino
Sparone;Sparone;Piemonte;Torino
Strambinello;Strambinello;Piemonte;Torino
Strambino;Strambino;Piemonte;Torino
Susa;Susa;Piemonte;Torino
Tavagnasco;Tavagnasco;Piemonte;Torino
Torino;Torino;Piemonte;Torino
Torrazza Piemonte;Torrazza Piemonte;Piemonte;Torino
Torre Canavese;Torre Canavese;Piemonte;Torino
Torre Pellice;Torre Pellice;Piemonte;Torino
Trana;Trana;Piemonte;Torino
Traversella;Traversella;Piemonte;Torino
Traves;Traves;Piemonte;Torino
Trofarello;Trofarello;Piemonte;Torino
Usseaux;Usseaux;Piemonte;Torino
Usseglio;Usseglio;Piemonte;Torino
Vaie;Vaie;Piemonte;Torino
Val della Torre;Val della Torre;Piemonte;Torino
Valgioie;Valgioie;Piemonte;Torino
Vallo Torinese;Vallo Torinese;Piemonte;Torino
Valperga;Valperga;Piemonte;Torino
Valprato Soana;Valprato Soana;Piemonte;Torino
Varisella;Varisella;Piemonte;Torino
Vauda Canavese;Vauda Canavese;Piemonte;Torino
Venaus;Venaus;Piemonte;Torino
Venaria Reale;Venaria Reale;Piemonte;Torino
Verolengo;Verolengo;Piemonte;Torino
Verrua Savoia;Verrua Savoia;Piemonte;Torino
Vestign�;Vestign�;Piemonte;Torino
Vialfr�;Vialfr�;Piemonte;Torino
Vidracco;Vidracco;Piemonte;Torino
Vigone;Vigone;Piemonte;Torino
Villafranca Piemonte;Villafranca Piemonte;Piemonte;Torino
Villanova Canavese;Villanova Canavese;Piemonte;Torino
Villarbasse;Villarbasse;Piemonte;Torino
Villar Dora;Villar Dora;Piemonte;Torino
Villareggia;Villareggia;Piemonte;Torino
Villar Focchiardo;Villar Focchiardo;Piemonte;Torino
Villar Pellice;Villar Pellice;Piemonte;Torino
Villar Perosa;Villar Perosa;Piemonte;Torino
Villastellone;Villastellone;Piemonte;Torino
Vinovo;Vinovo;Piemonte;Torino
Virle Piemonte;Virle Piemonte;Piemonte;Torino
Vische;Vische;Piemonte;Torino
Vistrorio;Vistrorio;Piemonte;Torino
Vi�;Vi�;Piemonte;Torino
Volpiano;Volpiano;Piemonte;Torino
Volvera;Volvera;Piemonte;Torino
Mappano;Mappano;Piemonte;Torino
Val di Chy;Val di Chy;Piemonte;Torino
Valchiusa;Valchiusa;Piemonte;Torino
Alagna Valsesia;Alagna Valsesia;Piemonte;Vercelli
Albano Vercellese;Albano Vercellese;Piemonte;Vercelli
Alice Castello;Alice Castello;Piemonte;Vercelli
Arborio;Arborio;Piemonte;Vercelli
Asigliano Vercellese;Asigliano Vercellese;Piemonte;Vercelli
Balmuccia;Balmuccia;Piemonte;Vercelli
Balocco;Balocco;Piemonte;Vercelli
Bianz�;Bianz�;Piemonte;Vercelli
Boccioleto;Boccioleto;Piemonte;Vercelli
Borgo d'Ale;Borgo d'Ale;Piemonte;Vercelli
Borgosesia;Borgosesia;Piemonte;Vercelli
Borgo Vercelli;Borgo Vercelli;Piemonte;Vercelli
Buronzo;Buronzo;Piemonte;Vercelli
Campertogno;Campertogno;Piemonte;Vercelli
Carcoforo;Carcoforo;Piemonte;Vercelli
Caresana;Caresana;Piemonte;Vercelli
Caresanablot;Caresanablot;Piemonte;Vercelli
Carisio;Carisio;Piemonte;Vercelli
Casanova Elvo;Casanova Elvo;Piemonte;Vercelli
San Giacomo Vercellese;San Giacomo Vercellese;Piemonte;Vercelli
Cervatto;Cervatto;Piemonte;Vercelli
Cigliano;Cigliano;Piemonte;Vercelli
Civiasco;Civiasco;Piemonte;Vercelli
Collobiano;Collobiano;Piemonte;Vercelli
Costanzana;Costanzana;Piemonte;Vercelli
Cravagliana;Cravagliana;Piemonte;Vercelli
Crescentino;Crescentino;Piemonte;Vercelli
Crova;Crova;Piemonte;Vercelli
Desana;Desana;Piemonte;Vercelli
Fobello;Fobello;Piemonte;Vercelli
Fontanetto Po;Fontanetto Po;Piemonte;Vercelli
Formigliana;Formigliana;Piemonte;Vercelli
Gattinara;Gattinara;Piemonte;Vercelli
Ghislarengo;Ghislarengo;Piemonte;Vercelli
Greggio;Greggio;Piemonte;Vercelli
Guardabosone;Guardabosone;Piemonte;Vercelli
Lamporo;Lamporo;Piemonte;Vercelli
Lenta;Lenta;Piemonte;Vercelli
Lignana;Lignana;Piemonte;Vercelli
Livorno Ferraris;Livorno Ferraris;Piemonte;Vercelli
Lozzolo;Lozzolo;Piemonte;Vercelli
Mollia;Mollia;Piemonte;Vercelli
Moncrivello;Moncrivello;Piemonte;Vercelli
Motta de' Conti;Motta de' Conti;Piemonte;Vercelli
Olcenengo;Olcenengo;Piemonte;Vercelli
Oldenico;Oldenico;Piemonte;Vercelli
Palazzolo Vercellese;Palazzolo Vercellese;Piemonte;Vercelli
Pertengo;Pertengo;Piemonte;Vercelli
Pezzana;Pezzana;Piemonte;Vercelli
Pila;Pila;Piemonte;Vercelli
Piode;Piode;Piemonte;Vercelli
Postua;Postua;Piemonte;Vercelli
Prarolo;Prarolo;Piemonte;Vercelli
Quarona;Quarona;Piemonte;Vercelli
Quinto Vercellese;Quinto Vercellese;Piemonte;Vercelli
Rassa;Rassa;Piemonte;Vercelli
Rimella;Rimella;Piemonte;Vercelli
Rive;Rive;Piemonte;Vercelli
Roasio;Roasio;Piemonte;Vercelli
Ronsecco;Ronsecco;Piemonte;Vercelli
Rossa;Rossa;Piemonte;Vercelli
Rovasenda;Rovasenda;Piemonte;Vercelli
Salasco;Salasco;Piemonte;Vercelli
Sali Vercellese;Sali Vercellese;Piemonte;Vercelli
Saluggia;Saluggia;Piemonte;Vercelli
San Germano Vercellese;San Germano Vercellese;Piemonte;Vercelli
Santhi�;Santhi�;Piemonte;Vercelli
Scopa;Scopa;Piemonte;Vercelli
Scopello;Scopello;Piemonte;Vercelli
Serravalle Sesia;Serravalle Sesia;Piemonte;Vercelli
Stroppiana;Stroppiana;Piemonte;Vercelli
Tricerro;Tricerro;Piemonte;Vercelli
Trino;Trino;Piemonte;Vercelli
Tronzano Vercellese;Tronzano Vercellese;Piemonte;Vercelli
Valduggia;Valduggia;Piemonte;Vercelli
Varallo;Varallo;Piemonte;Vercelli
Vercelli;Vercelli;Piemonte;Vercelli
Villarboit;Villarboit;Piemonte;Vercelli
Villata;Villata;Piemonte;Vercelli
Vocca;Vocca;Piemonte;Vercelli
Alto Sermenza;Alto Sermenza;Piemonte;Vercelli
Cellio con Breia;Cellio con Breia;Piemonte;Vercelli
Agrate Conturbia;Agrate Conturbia;Piemonte;Novara
Ameno;Ameno;Piemonte;Novara
Armeno;Armeno;Piemonte;Novara
Arona;Arona;Piemonte;Novara
Barengo;Barengo;Piemonte;Novara
Bellinzago Novarese;Bellinzago Novarese;Piemonte;Novara
Biandrate;Biandrate;Piemonte;Novara
Boca;Boca;Piemonte;Novara
Bogogno;Bogogno;Piemonte;Novara
Bolzano Novarese;Bolzano Novarese;Piemonte;Novara
Borgolavezzaro;Borgolavezzaro;Piemonte;Novara
Borgomanero;Borgomanero;Piemonte;Novara
Borgo Ticino;Borgo Ticino;Piemonte;Novara
Briga Novarese;Briga Novarese;Piemonte;Novara
Briona;Briona;Piemonte;Novara
Caltignaga;Caltignaga;Piemonte;Novara
Cameri;Cameri;Piemonte;Novara
Carpignano Sesia;Carpignano Sesia;Piemonte;Novara
Casalbeltrame;Casalbeltrame;Piemonte;Novara
Casaleggio Novara;Casaleggio Novara;Piemonte;Novara
Casalino;Casalino;Piemonte;Novara
Casalvolone;Casalvolone;Piemonte;Novara
Castellazzo Novarese;Castellazzo Novarese;Piemonte;Novara
Castelletto sopra Ticino;Castelletto sopra Ticino;Piemonte;Novara
Cavaglietto;Cavaglietto;Piemonte;Novara
Cavaglio d'Agogna;Cavaglio d'Agogna;Piemonte;Novara
Cavallirio;Cavallirio;Piemonte;Novara
Cerano;Cerano;Piemonte;Novara
Colazza;Colazza;Piemonte;Novara
Comignago;Comignago;Piemonte;Novara
Cressa;Cressa;Piemonte;Novara
Cureggio;Cureggio;Piemonte;Novara
Divignano;Divignano;Piemonte;Novara
Dormelletto;Dormelletto;Piemonte;Novara
Fara Novarese;Fara Novarese;Piemonte;Novara
Fontaneto d'Agogna;Fontaneto d'Agogna;Piemonte;Novara
Galliate;Galliate;Piemonte;Novara
Garbagna Novarese;Garbagna Novarese;Piemonte;Novara
Gargallo;Gargallo;Piemonte;Novara
Ghemme;Ghemme;Piemonte;Novara
Gozzano;Gozzano;Piemonte;Novara
Granozzo con Monticello;Granozzo con Monticello;Piemonte;Novara
Grignasco;Grignasco;Piemonte;Novara
Invorio;Invorio;Piemonte;Novara
Landiona;Landiona;Piemonte;Novara
Lesa;Lesa;Piemonte;Novara
Maggiora;Maggiora;Piemonte;Novara
Mandello Vitta;Mandello Vitta;Piemonte;Novara
Marano Ticino;Marano Ticino;Piemonte;Novara
Massino Visconti;Massino Visconti;Piemonte;Novara
Meina;Meina;Piemonte;Novara
Mezzomerico;Mezzomerico;Piemonte;Novara
Miasino;Miasino;Piemonte;Novara
Momo;Momo;Piemonte;Novara
Nebbiuno;Nebbiuno;Piemonte;Novara
Nibbiola;Nibbiola;Piemonte;Novara
Novara;Novara;Piemonte;Novara
Oleggio;Oleggio;Piemonte;Novara
Oleggio Castello;Oleggio Castello;Piemonte;Novara
Orta San Giulio;Orta San Giulio;Piemonte;Novara
Paruzzaro;Paruzzaro;Piemonte;Novara
Pella;Pella;Piemonte;Novara
Pettenasco;Pettenasco;Piemonte;Novara
Pisano;Pisano;Piemonte;Novara
Pogno;Pogno;Piemonte;Novara
Pombia;Pombia;Piemonte;Novara
Prato Sesia;Prato Sesia;Piemonte;Novara
Recetto;Recetto;Piemonte;Novara
Romagnano Sesia;Romagnano Sesia;Piemonte;Novara
Romentino;Romentino;Piemonte;Novara
San Maurizio d'Opaglio;San Maurizio d'Opaglio;Piemonte;Novara
San Nazzaro Sesia;San Nazzaro Sesia;Piemonte;Novara
San Pietro Mosezzo;San Pietro Mosezzo;Piemonte;Novara
Sillavengo;Sillavengo;Piemonte;Novara
Sizzano;Sizzano;Piemonte;Novara
Soriso;Soriso;Piemonte;Novara
Sozzago;Sozzago;Piemonte;Novara
Suno;Suno;Piemonte;Novara
Terdobbiate;Terdobbiate;Piemonte;Novara
Tornaco;Tornaco;Piemonte;Novara
Trecate;Trecate;Piemonte;Novara
Vaprio d'Agogna;Vaprio d'Agogna;Piemonte;Novara
Varallo Pombia;Varallo Pombia;Piemonte;Novara
Vespolate;Vespolate;Piemonte;Novara
Vicolungo;Vicolungo;Piemonte;Novara
Vinzaglio;Vinzaglio;Piemonte;Novara
Gattico-Veruno;Gattico-Veruno;Piemonte;Novara
Acceglio;Acceglio;Piemonte;Cuneo
Aisone;Aisone;Piemonte;Cuneo
Alba;Alba;Piemonte;Cuneo
Albaretto della Torre;Albaretto della Torre;Piemonte;Cuneo
Alto;Alto;Piemonte;Cuneo
Argentera;Argentera;Piemonte;Cuneo
Arguello;Arguello;Piemonte;Cuneo
Bagnasco;Bagnasco;Piemonte;Cuneo
Bagnolo Piemonte;Bagnolo Piemonte;Piemonte;Cuneo
Baldissero d'Alba;Baldissero d'Alba;Piemonte;Cuneo
Barbaresco;Barbaresco;Piemonte;Cuneo
Barge;Barge;Piemonte;Cuneo
Barolo;Barolo;Piemonte;Cuneo
Bastia Mondov�;Bastia Mondov�;Piemonte;Cuneo
Battifollo;Battifollo;Piemonte;Cuneo
Beinette;Beinette;Piemonte;Cuneo
Bellino;Bellino;Piemonte;Cuneo
Belvedere Langhe;Belvedere Langhe;Piemonte;Cuneo
Bene Vagienna;Bene Vagienna;Piemonte;Cuneo
Benevello;Benevello;Piemonte;Cuneo
Bergolo;Bergolo;Piemonte;Cuneo
Bernezzo;Bernezzo;Piemonte;Cuneo
Bonvicino;Bonvicino;Piemonte;Cuneo
Borgomale;Borgomale;Piemonte;Cuneo
Borgo San Dalmazzo;Borgo San Dalmazzo;Piemonte;Cuneo
Bosia;Bosia;Piemonte;Cuneo
Bossolasco;Bossolasco;Piemonte;Cuneo
Boves;Boves;Piemonte;Cuneo
Bra;Bra;Piemonte;Cuneo
Briaglia;Briaglia;Piemonte;Cuneo
Briga Alta;Briga Alta;Piemonte;Cuneo
Brondello;Brondello;Piemonte;Cuneo
Brossasco;Brossasco;Piemonte;Cuneo
Busca;Busca;Piemonte;Cuneo
Camerana;Camerana;Piemonte;Cuneo
Canale;Canale;Piemonte;Cuneo
Canosio;Canosio;Piemonte;Cuneo
Caprauna;Caprauna;Piemonte;Cuneo
Caraglio;Caraglio;Piemonte;Cuneo
Caramagna Piemonte;Caramagna Piemonte;Piemonte;Cuneo
Card�;Card�;Piemonte;Cuneo
Carr�;Carr�;Piemonte;Cuneo
Cartignano;Cartignano;Piemonte;Cuneo
Casalgrasso;Casalgrasso;Piemonte;Cuneo
Castagnito;Castagnito;Piemonte;Cuneo
Casteldelfino;Casteldelfino;Piemonte;Cuneo
Castelletto Stura;Castelletto Stura;Piemonte;Cuneo
Castelletto Uzzone;Castelletto Uzzone;Piemonte;Cuneo
Castellinaldo d'Alba;Castellinaldo d'Alba;Piemonte;Cuneo
Castellino Tanaro;Castellino Tanaro;Piemonte;Cuneo
Castelmagno;Castelmagno;Piemonte;Cuneo
Castelnuovo di Ceva;Castelnuovo di Ceva;Piemonte;Cuneo
Castiglione Falletto;Castiglione Falletto;Piemonte;Cuneo
Castiglione Tinella;Castiglione Tinella;Piemonte;Cuneo
Castino;Castino;Piemonte;Cuneo
Cavallerleone;Cavallerleone;Piemonte;Cuneo
Cavallermaggiore;Cavallermaggiore;Piemonte;Cuneo
Celle di Macra;Celle di Macra;Piemonte;Cuneo
Centallo;Centallo;Piemonte;Cuneo
Ceresole Alba;Ceresole Alba;Piemonte;Cuneo
Cerretto Langhe;Cerretto Langhe;Piemonte;Cuneo
Cervasca;Cervasca;Piemonte;Cuneo
Cervere;Cervere;Piemonte;Cuneo
Ceva;Ceva;Piemonte;Cuneo
Cherasco;Cherasco;Piemonte;Cuneo
Chiusa di Pesio;Chiusa di Pesio;Piemonte;Cuneo
Cigli�;Cigli�;Piemonte;Cuneo
Cissone;Cissone;Piemonte;Cuneo
Clavesana;Clavesana;Piemonte;Cuneo
Corneliano d'Alba;Corneliano d'Alba;Piemonte;Cuneo
Cortemilia;Cortemilia;Piemonte;Cuneo
Cossano Belbo;Cossano Belbo;Piemonte;Cuneo
Costigliole Saluzzo;Costigliole Saluzzo;Piemonte;Cuneo
Cravanzana;Cravanzana;Piemonte;Cuneo
Crissolo;Crissolo;Piemonte;Cuneo
Cuneo;Cuneo;Piemonte;Cuneo
Demonte;Demonte;Piemonte;Cuneo
Diano d'Alba;Diano d'Alba;Piemonte;Cuneo
Dogliani;Dogliani;Piemonte;Cuneo
Dronero;Dronero;Piemonte;Cuneo
Elva;Elva;Piemonte;Cuneo
Entracque;Entracque;Piemonte;Cuneo
Envie;Envie;Piemonte;Cuneo
Farigliano;Farigliano;Piemonte;Cuneo
Faule;Faule;Piemonte;Cuneo
